rxn,Void,rpfCGH,Void_Xanthan,rpfCGH_Xanthan,group
MNXR69337,1000.0,1000.0,1000.0,1000.0,r
MNXR2062,1000.0,1000.0,1000.0,1000.0,r
MNXR15262,1000.0,1000.0,1000.0,1000.0,r
LPLIPAL2E160,1000.0,1000.0,1000.0,1000.0,r
LPLIPAL2A140,1000.0,1000.0,1000.0,1000.0,r
KARI_3hmoa,1000.0,1000.0,1000.0,1000.0,r
HACD1,1000.0,1000.0,1000.0,1000.0,r
EX_h_e,1000.0,1000.0,1000.0,1000.0,r
CHOLD,1000.0,1000.0,1000.0,1000.0,r
AACOAR_syn,1000.0,1000.0,1000.0,1000.0,r
ACCOAC,1000.0,1000.0,1000.0,1000.0,r
GK2,999.99842,999.99842,999.99842,999.99842,r
MNXR3277,1000.0,999.99895,1000.0,999.99895,r
MNXR4335,1000.0,999.99895,1000.0,999.99895,r
ADK1,1000.0,656.91542,1000.0,656.91542,c
IDPh,781.43109,667.70704,781.43109,667.70704,c
ACS,-0.06484,-656.75393,-0.06484,-656.75393,c
G1PACT,0.0,-656.71372,0.0,-656.71372,c
AGDC,0.00986,-656.70386,0.00986,-656.70386,c
MNXR87148,0.00986,-656.70386,0.00986,-656.70386,c
ENO,7.38597,-984.76743,7.38597,-984.76743,c
ATGDm,0.0586,-1000.0,0.0586,-1000.0,c
P5CR,-0.01818,-1000.0,-0.01818,-1000.0,c
MNXR94165,0.0,-1000.0,0.0,-1000.0,c
MNXR93845,0.0,-1000.0,0.0,-1000.0,c
GLUK_syn,0.0,-1000.0,0.0,-1000.0,c
HEX1,0.0,-1000.0,0.0,-1000.0,c
ALAR,-6.72948,-997.10598,-6.72948,-997.10598,c
CYSDS,0.0,-994.39021,0.0,-994.39021,c
PGCD,-0.12113,-992.27453,-0.12113,-992.27453,c
PSAT,-0.12113,-992.27453,-0.12113,-992.27453,c
IMPD,770.41297,0.0,770.41297,0.0,c
NTD11,770.42943,0.0,770.42943,0.0,c
PGM,1000.0,15.23257,1000.0,15.23257,c
ADOCBIK,999.99969,-0.07536,999.99969,-0.07536,c
GDH,1000.0,-2.86244,1000.0,-2.86244,c
MNXR14578,994.48913,0.09892,994.48913,0.09892,c
MNXR71850,996.92566,4.77225,996.92566,4.77225,c
COALDDH,675.2497,-1000.0,675.2497,-1000.0,c
MNXR17297,1000.0,-682.06497,1000.0,-682.06497,c
G3PD,992.59513,-1000.0,992.59513,-1000.0,m
G3PD1,1000.0,-999.9811,1000.0,-999.9811,m
MNXR93798,1000.0,-1000.0,1000.0,-1000.0,m
ATPS4r,341.61544,335.20581,341.61544,335.20581,m
THD2,327.95974,331.16456,327.95974,331.16456,m
FBA3,-223.39425,5.96628,-223.39425,5.96628,m
FBA,-229.36053,0.0,-229.36053,0.0,m
PFK_adp,-229.36053,0.0,-229.36053,0.0,m
PFK_3,223.39425,-5.96628,223.39425,-5.96628,m
TALA,223.3743,-5.98623,223.3743,-5.98623,m
ALCD19,-7.38597,0.0,-7.38597,0.0,m
GLYALDDr,-7.38597,0.0,-7.38597,0.0,m
EX_arg__L_e,-10.0,-0.38555,-10.0,-0.38555,m
GUDBUTNAH,-9.97537,-0.36092,-9.97537,-0.36092,m
MNXR40622,-9.97537,-0.36092,-9.97537,-0.36092,m
EX_glc__D_e,-10.0,-10.0,-10.0,-10.0,m
GLCpts,-10.0,-10.0,-10.0,-10.0,m
CO2t,-17.85395,-8.2395,-17.85395,-8.2395,m
NH4t,-19.2289,0.0,-19.2289,0.0,m
EX_h2o_e,2.9013,22.1302,2.9013,22.1302,m
GLYK,7.38597,0.0,7.38597,0.0,m
UREA,9.97537,0.36092,9.97537,0.36092,m
ARGORNt7,10.0,0.38555,10.0,0.38555,m
EX_orn_e,10.0,0.38555,10.0,0.38555,m
EX_co2_e,17.85395,8.2395,17.85395,8.2395,m
EX_nh4_e,19.2289,0.0,19.2289,0.0,m
GALh,-0.12176,-0.12176,-0.12176,-0.12176,m
PDHam2hi,-0.10458,-0.10458,-0.10458,-0.10458,m
MCOATA,-0.09831,-0.09831,-0.09831,-0.09831,m
EX_rna_c0,-0.09859,-0.09859,-0.09859,-0.09859,m
EX_DNA_e,-0.09859,-0.09859,-0.09859,-0.09859,m
EX_protein_e,-0.09859,-0.09859,-0.09859,-0.09859,m
APLh,-0.07235,-0.07235,-0.07235,-0.07235,m
RPE,-0.05809,-0.05809,-0.05809,-0.05809,m
ADSL1r,-0.02209,-0.03854,-0.02209,-0.03854,m
SHKK,-0.02805,-0.02805,-0.02805,-0.02805,m
DDPA,-0.02805,-0.02805,-0.02805,-0.02805,m
DHQTi,-0.02805,-0.02805,-0.02805,-0.02805,m
MNXR93698,-0.03224,-0.03224,-0.03224,-0.03224,m
ACAS_2ahbut,-0.03224,-0.03224,-0.03224,-0.03224,m
MNXR79704,-0.03224,-0.03224,-0.03224,-0.03224,m
EX_lys__L_e,-0.03061,-0.03061,-0.03061,-0.03061,m
LYSt2m,-0.03061,-0.03061,-0.03061,-0.03061,m
PRFGS,-0.03073,-0.03073,-0.03073,-0.03073,m
PRAISh,-0.03073,-0.03073,-0.03073,-0.03073,m
PRAIS,-0.03073,-0.03073,-0.03073,-0.03073,m
PPRGL,-0.03073,-0.03073,-0.03073,-0.03073,m
MNXR79878,-0.03073,-0.03073,-0.03073,-0.03073,m
ADSL2r,-0.03073,-0.03073,-0.03073,-0.03073,m
GLUPRT,-0.03073,-0.03073,-0.03073,-0.03073,m
OMCDC,-0.03701,-0.03701,-0.03701,-0.03701,m
IPPS,-0.03701,-0.03701,-0.03701,-0.03701,m
IMDHT,-0.03701,-0.03701,-0.03701,-0.03701,m
IPMD,-0.03701,-0.03701,-0.03701,-0.03701,m
ICH,-0.03854,-0.03854,-0.03854,-0.03854,m
MTHFC,-0.03885,-0.03885,-0.03885,-0.03885,m
TKT2,-0.048,-0.048,-0.048,-0.048,m
HSERTA,-0.04514,-0.04514,-0.04514,-0.04514,m
MNXR79604,-0.04514,-0.04514,-0.04514,-0.04514,m
AGGPR,-0.02463,0.0,-0.02463,0.0,m
ACODA,-0.02463,-0.0,-0.02463,-0.0,m
ACGK,-0.02463,0.0,-0.02463,0.0,m
ACGS,-0.02463,0.0,-0.02463,0.0,m
GART,-0.03073,-0.00275,-0.03073,-0.00275,m
FOMETRi,-0.02798,0.0,-0.02798,0.0,m
GLUFT,-0.02798,0.0,-0.02798,0.0,m
rxn05404_c0,-0.0084,-0.0084,-0.0084,-0.0084,m
rxn05400_c0,-0.0084,-0.0084,-0.0084,-0.0084,m
rxn05396_c0,-0.0084,-0.0084,-0.0084,-0.0084,m
rxn05392_c0,-0.0084,-0.0084,-0.0084,-0.0084,m
rxn05388_c0,-0.0084,-0.0084,-0.0084,-0.0084,m
rxn05384_c0,-0.0084,-0.0084,-0.0084,-0.0084,m
rxn05379_c0,-0.0084,-0.0084,-0.0084,-0.0084,m
rxn05375_c0,-0.0084,-0.0084,-0.0084,-0.0084,m
rxn05371_c0,-0.0084,-0.0084,-0.0084,-0.0084,m
rxn05367_c0,-0.0084,-0.0084,-0.0084,-0.0084,m
rxn05363_c0,-0.0084,-0.0084,-0.0084,-0.0084,m
rxn05359_c0,-0.0084,-0.0084,-0.0084,-0.0084,m
MNXR80058,-0.0084,-0.0084,-0.0084,-0.0084,m
MNXR53358,-0.0084,-0.0084,-0.0084,-0.0084,m
MNXR53357,-0.0084,-0.0084,-0.0084,-0.0084,m
MNXR27680,-0.0084,-0.0084,-0.0084,-0.0084,m
MNXR27676,-0.0084,-0.0084,-0.0084,-0.0084,m
MNXR27672,-0.0084,-0.0084,-0.0084,-0.0084,m
MNXR27667,-0.0084,-0.0084,-0.0084,-0.0084,m
MNXR27663,-0.0084,-0.0084,-0.0084,-0.0084,m
MNXR27659,-0.0084,-0.0084,-0.0084,-0.0084,m
MNXR27655,-0.0084,-0.0084,-0.0084,-0.0084,m
MNXR27651,-0.0084,-0.0084,-0.0084,-0.0084,m
MNXR27647,-0.0084,-0.0084,-0.0084,-0.0084,m
MNXR27642,-0.0084,-0.0084,-0.0084,-0.0084,m
MNXR27638,-0.0084,-0.0084,-0.0084,-0.0084,m
MNXR27634,-0.0084,-0.0084,-0.0084,-0.0084,m
EX_ocdca_e,-0.0084,-0.0084,-0.0084,-0.0084,m
ACACT1,-0.0084,-0.0084,-0.0084,-0.0084,m
ACOAD8m,-0.0084,-0.0084,-0.0084,-0.0084,m
A5PISO,-0.0074,-0.0074,-0.0074,-0.0074,m
KDOCT,-0.0074,-0.0074,-0.0074,-0.0074,m
PRADPh,-0.00781,-0.00781,-0.00781,-0.00781,m
PRACHh,-0.00781,-0.00781,-0.00781,-0.00781,m
HISTP,-0.00781,-0.00781,-0.00781,-0.00781,m
ATPPRT,-0.00781,-0.00781,-0.00781,-0.00781,m
HDH,-0.00781,-0.00781,-0.00781,-0.00781,m
TKT1,-0.01009,-0.01009,-0.01009,-0.01009,m
rxn05345_c0,-0.00986,-0.00986,-0.00986,-0.00986,m
UAGDP,-0.00986,-0.00986,-0.00986,-0.00986,m
S7PI,-0.00986,-0.00986,-0.00986,-0.00986,m
MNXR2786,-0.00986,-0.00986,-0.00986,-0.00986,m
GF6PTA,-0.00986,-0.00986,-0.00986,-0.00986,m
GMHEPAT,-0.00986,-0.00986,-0.00986,-0.00986,m
MNXR14768,-0.01291,-0.01291,-0.01291,-0.01291,m
MNXR4403,-0.0119,-0.0119,-0.0119,-0.0119,m
FGFTh,0.0,-0.02798,0.0,-0.02798,m
GLU5K,0.0,-0.02463,0.0,-0.02463,m
ORNTA,0.0,-0.02463,0.0,-0.02463,m
GPAR,-0.01646,-0.01646,-0.01646,-0.01646,m
FACOAL140,-0.01479,-0.01584,-0.01479,-0.01584,m
MNXR53366,-0.01479,-0.01584,-0.01479,-0.01584,m
EX_ttdca_e,-0.01479,-0.01479,-0.01479,-0.01479,m
PHETA1,-0.01523,-0.01523,-0.01523,-0.01523,m
PPNDH,-0.01523,-0.01523,-0.01523,-0.01523,m
APSR,-0.02133,-0.02133,-0.02133,-0.02133,m
EX_so4_e,-0.02163,-0.02163,-0.02163,-0.02163,m
ASNS1,-0.0198,-0.0198,-0.0198,-0.0198,m
ORPT,-0.02041,-0.02041,-0.02041,-0.02041,m
OMPDC,-0.02041,-0.02041,-0.02041,-0.02041,m
CPS,-0.02041,-0.02041,-0.02041,-0.02041,m
DHORD5,-0.02041,-0.02041,-0.02041,-0.02041,m
MNXR80502,-0.0042,-0.0042,-0.0042,-0.0042,m
MNXR80501,-0.0042,-0.0042,-0.0042,-0.0042,m
MNXR28672,-0.0042,-0.0042,-0.0042,-0.0042,m
MNXR28671,-0.0042,-0.0042,-0.0042,-0.0042,m
MNXR28662,-0.0042,-0.0042,-0.0042,-0.0042,m
MNXR28663,-0.0042,-0.0042,-0.0042,-0.0042,m
EX_trp__L_e,-0.00465,-0.00465,-0.00465,-0.00465,m
UHGADA,-0.00493,-0.00493,-0.00493,-0.00493,m
rxn06723_c0,-0.00493,-0.00493,-0.00493,-0.00493,m
GLUTRR,-0.00488,-0.00488,-0.00488,-0.00488,m
GLUTRS,-0.00488,-0.00488,-0.00488,-0.00488,m
NDPK7,-0.00158,-0.00316,-0.00158,-0.00316,m
RNDR3,-0.00158,-0.00316,-0.00158,-0.00316,m
MNXR28716,-0.00315,-0.00315,-0.00315,-0.00315,m
MNXR28717,-0.00315,-0.00315,-0.00315,-0.00315,m
PPBNGS,-0.00244,-0.00244,-0.00244,-0.00244,m
UAMAS,-0.00247,-0.00247,-0.00247,-0.00247,m
UAGPT3,-0.00247,-0.00247,-0.00247,-0.00247,m
UAGCVT,-0.00247,-0.00247,-0.00247,-0.00247,m
UAAGDS,-0.00247,-0.00247,-0.00247,-0.00247,m
TDPDRE,-0.00247,-0.00247,-0.00247,-0.00247,m
MOAT3C,-0.00247,-0.00247,-0.00247,-0.00247,m
MOAT,-0.00247,-0.00247,-0.00247,-0.00247,m
MNXR94267,-0.00247,-0.00247,-0.00247,-0.00247,m
MNXR94192,-0.00247,-0.00247,-0.00247,-0.00247,m
MNXR55989,-0.00247,-0.00247,-0.00247,-0.00247,m
HEPT4,-0.00247,-0.00247,-0.00247,-0.00247,m
HEPT3,-0.00247,-0.00247,-0.00247,-0.00247,m
HEPT2,-0.00247,-0.00247,-0.00247,-0.00247,m
HEPT1,-0.00247,-0.00247,-0.00247,-0.00247,m
HEPK2,-0.00247,-0.00247,-0.00247,-0.00247,m
HEPK1,-0.00247,-0.00247,-0.00247,-0.00247,m
GLUR,-0.00247,-0.00247,-0.00247,-0.00247,m
GLCTR3,-0.00247,-0.00247,-0.00247,-0.00247,m
GLCTR2,-0.00247,-0.00247,-0.00247,-0.00247,m
GALT1,-0.00247,-0.00247,-0.00247,-0.00247,m
EDTXS1,-0.00247,-0.00247,-0.00247,-0.00247,m
G1PTT,-0.00247,-0.00247,-0.00247,-0.00247,m
TRPt2m,0.00465,0.00465,0.00465,0.00465,m
G1SAT,0.00488,0.00488,0.00488,0.00488,m
UAGAAT,0.00493,0.00493,0.00493,0.00493,m
MNXR28723,0.00315,0.00315,0.00315,0.00315,m
GPDDA4,0.00315,0.00315,0.00315,0.00315,m
MNXR28722,0.00315,0.00315,0.00315,0.00315,m
DHFR,0.0025,0.0025,0.0025,0.0025,m
UGMDDS,0.00247,0.00247,0.00247,0.00247,m
UAPGR,0.00247,0.00247,0.00247,0.00247,m
UAMAGS,0.00247,0.00247,0.00247,0.00247,m
TDSK,0.00247,0.00247,0.00247,0.00247,m
TDPGDH,0.00247,0.00247,0.00247,0.00247,m
TDPDRR,0.00247,0.00247,0.00247,0.00247,m
PAPPT3,0.00247,0.00247,0.00247,0.00247,m
MOAT2,0.00247,0.00247,0.00247,0.00247,m
MNXR67415,0.00247,0.00247,0.00247,0.00247,m
MNXR55674,0.00247,0.00247,0.00247,0.00247,m
MNXR5314,0.00247,0.00247,0.00247,0.00247,m
EDTXS2,0.00247,0.00247,0.00247,0.00247,m
ALAALAr,0.00247,0.00247,0.00247,0.00247,m
DAPDC,0.00247,0.00247,0.00247,0.00247,m
O2t,0.00168,0.00168,0.00168,0.00168,m
TMDS,0.00158,0.00158,0.00158,0.00158,m
DB4PS,0.00122,0.00122,0.00122,0.00122,m
FE2abc,0.00122,0.00122,0.00122,0.00122,m
ADCL,0.00092,0.00092,0.00092,0.00092,m
HPYRDC,0.00092,0.00092,0.00092,0.00092,m
MNXR80557,0.00105,0.00105,0.00105,0.00105,m
MNXR80556,0.00105,0.00105,0.00105,0.00105,m
MNXR28689,0.00105,0.00105,0.00105,0.00105,m
MNXR28690,0.00105,0.00105,0.00105,0.00105,m
DCTPD,0.0,0.00158,0.0,0.00158,m
LPLIPAL2E180,0.0,0.00105,0.0,0.00105,m
PLIPA1E180,0.0,0.00105,0.0,0.00105,m
URFGTT,0.00031,0.00031,0.00031,0.00031,m
UHBZ1t_pp,0.00031,0.00031,0.00031,0.00031,m
SPMDabc,0.00031,0.00031,0.00031,0.00031,m
SHCHF,0.00031,0.00031,0.00031,0.00031,m
RZ5PP,0.00031,0.00031,0.00031,0.00031,m
PYDXS,0.00031,0.00031,0.00031,0.00031,m
OHPHM,0.00031,0.00031,0.00031,0.00031,m
MNXR85363,0.00031,0.00031,0.00031,0.00031,m
MNXR80794,0.00031,0.00031,0.00031,0.00031,m
MNXR6043,0.00031,0.00031,0.00031,0.00031,m
MNXR5475,0.00031,0.00031,0.00031,0.00031,m
MNXR27856,0.00031,0.00031,0.00031,0.00031,m
MN2t3pp,0.00031,0.00031,0.00031,0.00031,m
MG2t,0.00031,0.00031,0.00031,0.00031,m
HEXTT,0.00031,0.00031,0.00031,0.00031,m
FCLT,0.00031,0.00031,0.00031,0.00031,m
COBALT2tex,0.00031,0.00031,0.00031,0.00031,m
CLtex,0.00031,0.00031,0.00031,0.00031,m
CBIAT,0.00031,0.00031,0.00031,0.00031,m
AMPTASECG,0.00031,0.00031,0.00031,0.00031,m
AMMQT8_2,0.00031,0.00031,0.00031,0.00031,m
AFAT,0.00031,0.00031,0.00031,0.00031,m
ACPS1,0.00031,0.00031,0.00031,0.00031,m
ADOCBLS,0.00031,0.00031,0.00031,0.00031,m
LPLIPAL2A180,0.00105,0.0,0.00105,0.0,m
PLIPA1A180pp,0.00105,0.0,0.00105,0.0,m
RBFSb,0.00061,0.00061,0.00061,0.00061,m
NMNTP,0.00061,0.00061,0.00061,0.00061,m
MQN7t,0.00061,0.00061,0.00061,0.00061,m
MOHMT,0.00061,0.00061,0.00061,0.00061,m
MNXR81103,0.00061,0.00061,0.00061,0.00061,m
MNXR79883,0.00061,0.00061,0.00061,0.00061,m
Kt1,0.00061,0.00061,0.00061,0.00061,m
HMBS,0.00061,0.00061,0.00061,0.00061,m
AUS,0.00061,0.00061,0.00061,0.00061,m
DPR,0.00061,0.00061,0.00061,0.00061,m
EX_o2_e,-0.00168,-0.00168,-0.00168,-0.00168,m
MATm,-0.00153,-0.00153,-0.00153,-0.00153,m
URIDK2m,-0.00158,-0.00158,-0.00158,-0.00158,m
RNDR2,-0.00158,-0.00158,-0.00158,-0.00158,m
RNDR1,-0.00158,-0.00158,-0.00158,-0.00158,m
ATDGDm,-0.00158,-0.00158,-0.00158,-0.00158,m
DTMPK,-0.00158,-0.00158,-0.00158,-0.00158,m
MNXR578,-0.00122,-0.00122,-0.00122,-0.00122,m
DLDLBT,-0.00122,-0.00122,-0.00122,-0.00122,m
EX_fe2_e,-0.00122,-0.00122,-0.00122,-0.00122,m
MNXR80555,-0.00105,-0.00105,-0.00105,-0.00105,m
MNXR28683,-0.00105,-0.00105,-0.00105,-0.00105,m
MNXR28684,-0.00105,-0.00105,-0.00105,-0.00105,m
rxn12008_c0,-0.00092,-0.00092,-0.00092,-0.00092,m
SPTc,-0.00092,-0.00092,-0.00092,-0.00092,m
MNXR1587,-0.00092,-0.00092,-0.00092,-0.00092,m
GTPCI,-0.00092,-0.00092,-0.00092,-0.00092,m
DHNPA2r,-0.00092,-0.00092,-0.00092,-0.00092,m
DHFS,-0.00092,-0.00092,-0.00092,-0.00092,m
ADCS,-0.00092,-0.00092,-0.00092,-0.00092,m
AKP1,-0.00092,-0.00092,-0.00092,-0.00092,m
RNDR4,-0.00158,0.0,-0.00158,0.0,m
ADNUC,-0.00122,0.0,-0.00122,0.0,m
ADPT,-0.00122,0.0,-0.00122,0.0,m
PSSA180,-0.00105,0.0,-0.00105,0.0,m
DASYN180,-0.00105,0.0,-0.00105,0.0,m
PSD180,-0.00105,0.0,-0.00105,0.0,m
NDPK6,0.0,-0.00158,0.0,-0.00158,m
MNXR69813,0.0,-0.00105,0.0,-0.00105,m
MNXR69802,0.0,-0.00105,0.0,-0.00105,m
DASYN140,0.0,-0.00105,0.0,-0.00105,m
G3PAT140,0.0,-0.00105,0.0,-0.00105,m
rxn08333_c0,-0.00061,-0.00061,-0.00061,-0.00061,m
UPP3S,-0.00061,-0.00061,-0.00061,-0.00061,m
PPNCL2,-0.00061,-0.00061,-0.00061,-0.00061,m
PPCDC,-0.00061,-0.00061,-0.00061,-0.00061,m
PNTK,-0.00061,-0.00061,-0.00061,-0.00061,m
PANTS,-0.00061,-0.00061,-0.00061,-0.00061,m
GTPCII2,-0.00061,-0.00061,-0.00061,-0.00061,m
FRD3,-0.00061,-0.00061,-0.00061,-0.00061,m
EX_nmn_e,-0.00061,-0.00061,-0.00061,-0.00061,m
EX_mqn7_e,-0.00061,-0.00061,-0.00061,-0.00061,m
DPCOAK,-0.00061,-0.00061,-0.00061,-0.00061,m
DHPPDA2,-0.00061,-0.00061,-0.00061,-0.00061,m
APRAUR,-0.00061,-0.00061,-0.00061,-0.00061,m
ANNAT,-0.00061,-0.00061,-0.00061,-0.00061,m
APPAT,-0.00061,-0.00061,-0.00061,-0.00061,m
rxn03893_c0,-0.00031,-0.00031,-0.00031,-0.00031,m
ZN2t4pp,-0.00031,-0.00031,-0.00031,-0.00031,m
UPPDC1,-0.00031,-0.00031,-0.00031,-0.00031,m
TMPK,-0.00031,-0.00031,-0.00031,-0.00031,m
SHCHD2,-0.00031,-0.00031,-0.00031,-0.00031,m
RBFK,-0.00031,-0.00031,-0.00031,-0.00031,m
PPTTm,-0.00031,-0.00031,-0.00031,-0.00031,m
OPHBDC,-0.00031,-0.00031,-0.00031,-0.00031,m
NNDMBRT,-0.00031,-0.00031,-0.00031,-0.00031,m
NAPRT,-0.00031,-0.00031,-0.00031,-0.00031,m
MNXR60025,-0.00031,-0.00031,-0.00031,-0.00031,m
MNXR31648,-0.00031,-0.00031,-0.00031,-0.00031,m
MNXR15867,-0.00031,-0.00031,-0.00031,-0.00031,m
GGTT,-0.00031,-0.00031,-0.00031,-0.00031,m
FRTT,-0.00031,-0.00031,-0.00031,-0.00031,m
EX_zn2_e,-0.00031,-0.00031,-0.00031,-0.00031,m
EX_thmmp_e,-0.00031,-0.00031,-0.00031,-0.00031,m
EX_spmd_e,-0.00031,-0.00031,-0.00031,-0.00031,m
EX_mn2_e,-0.00031,-0.00031,-0.00031,-0.00031,m
EX_mg2_e,-0.00031,-0.00031,-0.00031,-0.00031,m
EX_k_e,-0.00031,-0.00031,-0.00031,-0.00031,m
EX_cu2_e,-0.00031,-0.00031,-0.00031,-0.00031,m
EX_cobalt2_e,-0.00031,-0.00031,-0.00031,-0.00031,m
EX_cl_e,-0.00031,-0.00031,-0.00031,-0.00031,m
EX_ca2_e,-0.00031,-0.00031,-0.00031,-0.00031,m
EX_4hbz_e,-0.00031,-0.00031,-0.00031,-0.00031,m
CU2abcpp,-0.00031,-0.00031,-0.00031,-0.00031,m
CPPPGO,-0.00031,-0.00031,-0.00031,-0.00031,m
