Reaction,Flux
MTHFO_nadp,-999.98557
MTI,-1000.0
MNXR2832,0.0
HACD1,-1000.0
rxn05388_c0,-0.0084
APSR,-0.02133
MNXR28717,-0.00315
ALAALAr,0.00247
ACOAD7,0.0
BPNT,-0.00031
MNXR69749,-1000.0
rxn05396_c0,-0.0084
ACBIPGT,-0.00031
MNXR94265,-999.99685
MNXR94264,-1000.0
MNXR94267,-0.00247
MNXR85268,-1000.0
MNXR94261,1000.0
MNXR94260,-1000.0
MNXR94263,1000.0
PRICIh,0.00781
AGPAT140,0.0
LPLIPAL2A140,1000.0
FAS140ACPm,0.01233
GNNUC,-1000.0
AICART,0.03854
PRAISh,-0.03073
EX_so4_e,-0.02163
RPI,0.04917
EX_ocdca_e,-0.0084
RPE,-0.05809
P5CRx,-1000.0
RBFK,-0.00031
UAGCVT,-0.00247
MNXR93624,-1000.0
DASYN161,-0.00105
EX_h2o_e,2.9013
HMGL,0.0084
SUCLm,-0.6761
TKT2,-0.048
TKT1,-0.01009
Biomass,0.09859
VPAMTr,-0.03473
RNDR4,-0.00158
RNDR3,-0.00158
RNDR2,-0.00158
RNDR1,-0.00158
HEXTT,0.00031
MNXR80502,-0.0042
TDPDRE,-0.00247
MNXR18214,-1000.0
TDSRh,0.02765
PROD2,-0.01818
GLUR,-0.00247
MCOATA,-0.09831
PDHam2hi,-0.10458
AGMHE,0.00986
rxn13990_c0,988.99787
PGMT,2.37848
MNXR53366,-0.01479
FRTT,-0.00031
Ht,-1000.0
MNXR80383,1000.0
MNXR80380,1000.0
MNXR80385,-999.99895
CHOLD,1000.0
EX_arg__L_e,-10.0
MNXR93746,-1000.0
APATr,2.23619
MNXR94166,0.0
EX_rna_c0,-0.09859
MNXR94165,0.0
GLYCK2,-1000.0
GTPCI,-0.00092
EX_4hbz_e,-0.00031
MATm,-0.00153
ACACT10m,0.0
CTPS1,0.00987
G6PI,-992.37848
PAPPT3,0.00247
NADH9,0.0
CHORM,0.02713
CA2t3pp,-0.00031
MNXR3279,1000.0
APLh,-0.07235
CHORS,0.02805
HCO3E,660.39938
ADOCBLS,0.00031
MNXR3277,1000.0
OMCDC,-0.03701
MNXR27659,-0.0084
AOOA,0.00781
MNXR79613,0.0
CYTK1,-4.38557
MNXR27652,0.0084
MNXR27650,0.0084
MNXR27651,-0.0084
MNXR27656,0.0084
MNXR40622,-9.97537
MNXR27654,0.0084
AKP1,-0.00092
ACS,-989.04795
ALAR,-2.1559
MNXR14768,-0.01291
MNXR94202,999.99685
EX_Biomass_e,0.0
MNXR5475,0.00031
MNXR8994,-997.76381
MNXR7459,-0.00015
MNXR6970,-1000.0
NO3R1,0.0
DMATT,-0.39713
PDHbr,0.10458
PLIPA2A140pp,-1000.0
MNXR28689,0.00105
MNXR28684,-0.00105
MNXR94258,1000.0
rxn12008_c0,-0.00092
MNXR28683,-0.00105
DGSNt2,0.0
MNXR17297,-1000.0
MNXR17296,1000.0
SULR,0.02133
MTHFO,1000.0
MTHFC,-0.03885
EX_mqn7_e,-0.00061
MNXR85460,-1000.0
MTHFD,0.06683
ATPS4r,341.61544
EDTXS1,-0.00247
EDTXS2,0.00247
OPHBDC,-0.00031
FBA,0.0
MNXR5404,0.76228
MNXR94252,-1000.0
GDH,-330.19395
CBIAT,0.00031
MOAT,-0.00247
NTD11,0.0
ACOAD8m,-0.0084
CPPPGO,-0.00031
UAGDP,-0.00986
CYTBD2pp,0.0
ASAD,0.04514
MNXR14578,337.48507
OHPHM,0.00031
KARI,0.03224
RZ5PP,0.00031
IMDHT,-0.03701
MNXR85267,1000.0
MOHMT,0.00061
MNXR79601,-0.0
UDPGD,-0.78872
GGTT,-0.00031
EX_cl_e,-0.00031
AFAT,0.00031
MNXR80501,-0.0042
EX_lys__L_e,-0.03061
ICH,-0.03854
NTD6,0.0
MNXR69346,-1000.0
ADCL,0.00092
DGK1,0.0
NTD3,0.0
MNXR85287,-1000.0
NTD1,0.0
DPCOAK,-0.00061
GCCa,0.0
EX_mn2_e,-0.00031
ADCS,-0.00092
HSDH,0.04514
EX_hdca_e,-0.0
ACCOAC,-660.37705
COBALT2tex,0.00031
PLIPA1E180,0.00105
GF6PTA,-0.00986
GLYAT,-0.02081
ADSL1r,-0.02209
CDPMEK,-4.36811
G1PACT,-989.00774
